"ロリダークエルフ","Loli Dark Elf"
"<店員>
『それでは、これが今回のレベル分のお代です♡
　また搾り取られたくなったのなら、レベルを上げてから、
　ここに来てください♡お待ちしております♡』","<Shopkeeper B>
""Well then, here is the payment for your levels♡
 Please come here when you have gained levels and
 wish to be level drained again♡ I'll be waiting♡"""
"<店員>
『かしこまりました♡お客様♡
　どうやらまた強くなって、中堅程度にはなれたようですね。
　おめでとうございます♡』","<Shopkeeper B>
""Understood♡ Mr. Customer♡ I see that you have grown
 stronger once more and become a medium-class
 adventurer♡ Congratulations♡"""
"<店員>
『今のお客様になら、お口でくらいはしてあげましょうか♡
　うふふ♡パイズリはまだしてあげられませんが……
　このお口で天国に連れていくと約束します♡』","<Shopkeeper B>
""Now that you're stronger, would you like a fellatio?
 Ahaha♡ A boobjob would still be too much for you, but
 I promise to show you the heaven with my mouth♡"""
"店員は口を大きく開けて、
貴方にレロレロと動く舌を見せつけて興奮を煽る。","The shopkeeper opened her mouth to arouse you by
showing off her tongue."
"<店員>
『こうやって舌でお客様のおちんちんの、
　敏感なところを舐めまわして、
　レベルと精液を吸い出してしまいますから♡』","<Shopkeeper B>
""I will lick all the sensitive spots on your penis like
 this and suck out your semen and levels♡"""
"目の前で実演する様に、
舌を突き出して妖しく動かす店員に見惚れ、
貴方は知らず知らずのうちに肉棒を勃起させてしまう。","As the shopkeeper charmed you with her seductive show 
of her tongue, your penis became erect before you even
realized."
"<店員>
『あら……期待してくださったのですか♡
　お客様のおちんちんも固くなって、
　早く舐めて欲しいとせがんでいるようですね♡』","<Shopkeeper B>
""Oh my♡ Are you looking forward to it so eagerly?
 Your penis is standing so hard as if begging me to
 lick it♡"""
"<店員>
『それでは失礼して……
　おちんちんを咥えてしまいますね♡
　いただきます♡あ～むっ♡』","<Shopkeeper B>
""Then if you'll excuse me... I will begin the
 fellatio♡"""
"店員は貴方の肉棒を咥えこみ、
生温かい口内で亀頭を包み込みながら、
唾液をたっぷりと含んだ舌で舐めまわす。","The shopkeeper swallowed your penis. Her soft lips
wrapped around your glans while her wet tongue licked
your tip."
"<店員>
『んっ♡咥えただけで震えてしまいましたね♡
　お客様、そのまま私のフェラをご堪能ください♡』","<Shopkeeper B>
""Mr. Customer♡ You're twitching so hard even when 
 I've only just put your penis in my mouth♡ Please 
 continue to enjoy my fellatio just like that♡"""
"<店員>
『どこが気持ちいいのか、探って差しあげますね♡
　お客様の弱点は裏筋でしょうか…れろれろ♡
　それとも亀頭でしょうか…れろれろ♡』","<Shopkeeper B>
""I'll look for your sensitive spots so that I can 
 pleasure you to the fullest♡ Are you weak on the
 frenulum? Or perhaps it's your glans♡"""
"丁寧な舌使いで貴方の肉棒を舐めまわし、
店員は弱点を探る様に貴方の反応をうかがう。","The shopkeeper carefully licked your penis while 
observing which spots made you react the most."
"彼女の舌が肉棒の敏感な部分に触れるたびに、
貴方は腰をビクビクと震わせて反応してしまう。","Whenever her tongue landed on a weak spot, you couldn't
help giving it away when your hips twitched by reflex."
"<店員>
『うふふ♡お客様のおちんちんは弱点だらけのようです♡
　少し舌で舐めてあげただけで、
　可愛く震えてしまっていますよ♡ちゅっ♡』","<Shopkeeper B>
""Ahaha♡ Mr. Customer, I've found out that your penis 
 is full of weak spots♡ Even the tiniest lick makes
 you twitch adorably♡"""
"<店員>
『これではレベルが高くとも、
　フェラに耐えられずにすぐ射精してしまいそうですね♡
　………ですが、よろしいのですか？』","<Shopkeeper B>
""With all these weak spots, my fellatio will surely
 make you orgasm instantly even with your high level♡
 However, are you content with finishing so quickly?"""
"<店員>
『せっかくお口でしてもらえるくらいには、
　レベルを上げて強くなったのですから、
　すぐにイってしまってはもったいないですよ♡』","<Shopkeeper B>
""Now that your level is high enough to experience
 my fellatio, it would be such a waste to finish
 quickly without taking your time to enjoy it♡"""
"店員はふっくらとした唇で肉棒を舐り、
弱点を責め立てるように舌で弄りながら、
貴方にそう言葉を投げかける。","The shopkeeper said while using her wet tongue and 
plump lips to play with your sensitive spots."
"<店員>
『せっかくなのですから、
　できるだけ長く射精を堪えて、
　私のフェラを味わってくださいね♡じゅるっ♡』","<Shopkeeper B>
""Since you've got this chance, please enjoy my fellatio
 as long as possible by enduring your orgasm♡"""
"<店員>
『ほら、唾液と一緒におちんちんを吸い上げてしまいます♡
　こんなに気持ちのいいフェラをされても、
　なるべく耐えなければいけませんよ♡じゅるるっ♡』","<Shopkeeper B>
""Now♡ I'll cover your penis in my saliva and suck it♡
 Even when my fellatio feels so good, you need to 
 endure your orgasm♡"""
"店員は頬を窄めて、
じゅるじゅると唾液を絡めるように肉棒を吸い上げる。
あたりに響く卑猥な音が貴方の興奮を高めていく。","The shopkeeper began sucking with her cheeks caving in
and covering your penis in her saliva. You couldn't
help getting turned on by the wet obscene noises as she
sucked you off."
"<店員>
『んっ♡その調子です、
　しっかりと手のひらを握りしめて耐えてください♡
　時間を使って、レベルを上げてきたのですから♡』","<Shopkeeper B>
""Yes, endure just like that♡ Clench your fists to last
 longer♡ After all, it took so much time and effort to
 get your level as high as it is now♡"""
"<店員>
『お客様が頑張って上げてきたレベルを、
　お口に吸引されて簡単に搾り取られてしまうのは、
　本意ではありませんよね♡じゅるじゅる♡』","<Shopkeeper B>
""You wouldn't want to lose those levels to my mouth in 
 just few seconds when it was so much work to obtain
 them♡"""
"店員は貴方が我慢しなければならない理由を代弁しながら、
執拗に唇を使って弱点を吸い上げる。
貴方は彼女のフェラに息を荒らげながら、
促されるように我慢しようと歯を食いしばる。","The shopkeeper sucked you off without a moment's rest
while pointing out reasons why you should endure. You
followed her advice and clenched your fists and teeth
while panting to the blowjob."
"<店員>
『んっ♡んっ♡しかし、
　お客様のおちんちんは反応が分かりやすいですね♡』","<Shopkeeper B>
""However, Mr. Customer♡ Your penis is really simple
 to figure out♡"""
"<店員>
『私の舌が亀頭を撫でるたびに、
　私の唇がカリ首を往復するたびに大きく震えています♡』","<Shopkeeper B>
""Every time I slide my lips across your glans or lick
 your tip, your penis twitches so strongly♡"""
"<店員>
『こうやって丁寧に弱点を唇と舌で責められるのが、
　気持ちよくてお好きなんですね♡』","<Shopkeeper B>
""You love it when I toy your weak spots with my lips
 and tongue, don't you? It simply feels that good♡"""
"<店員>
『では、ねっとりと先端を舐めまわして、
　唇で吸い取って差し上げますから…
　私のフェラをたっぷり感じてください♡れろぉ♡ちゅっ♡』","<Shopkeeper B>
""Since you love it so much, allow me to lick and suck 
 you even harder♡ Please enjoy my fellatio to your 
 heart's content♡"""
